"WYear","Site_ID","LAT","LON","SiteYr","count.thaw","count.frost","count.freeze","count.extremecold","count.hwaday","count.SM5AN","count.SM5CH","count.SM2AN","count.SM2CH","count.modSCD","count.modBGD","count.modROSD","count.modBGTD","count.modBGFROD"
1946,303033,42.46,-79.3,"303033 1946",165,123,45,0,0,44,46,67,73,66,146,0,145,57
1946,305801,40.79,-73.97,"305801 1946",199,77,11,0,0,23,19,47,44,33,179,0,175,44
1946,308944,44.16,-74.91,"308944 1946",141,157,61,28,3,82,94,97,109,137,74,11,74,27
1946,333780,41.3,-81.16,"333780 1946",157,134,46,3,0,59,68,82,86,80,131,0,127,54
1946,336118,41.27,-82.62,"336118 1946",170,130,33,1,0,55,62,82,83,65,147,0,138,66
1946,339312,40.79,-81.92,"339312 1946",169,128,41,1,0,50,54,85,84,52,159,0,149,75
1946,431081,44.47,-73.16,"431081 1946",156,151,52,19,0,69,70,90,99,94,118,1,115,58
1946,472001,42.69,-90.12,"472001 1946",157,138,46,16,1,66,68,91,88,72,133,0,128,66
1946,473405,44.12,-89.54,"473405 1946",150,155,57,19,1,84,86,99,101,91,121,2,114,64
1946,475120,44.66,-90.14,"475120 1946",132,165,74,23,2,86,88,106,107,93,119,2,107,72
1946,475516,45.89,-89.74,"475516 1946",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1946,478027,45.82,-91.89,"478027 1946",135,NA,74,NA,NA,0,0,0,0,NA,NA,NA,0,NA
1946,478827,43.57,-90.92,"478827 1946",146,150,58,17,0,78,77,93,92,76,136,0,123,74
1946,5031320,49.6,-95.2,"5031320 1946",99,177,104,72,15,100,120,109,121,160,49,4,49,21
1946,5032162,50.2,-96.1,"5032162 1946",86,185,125,84,17,101,116,111,122,166,46,1,46,22
1946,6025205,48.8,-92.6,"6025205 1946",85,185,123,82,13,105,128,110,123,155,54,3,54,32
1946,6100971,44.6,-75.7,"6100971 1946",147,151,64,18,0,74,75,91,91,124,87,8,86,33
1946,6105976,45.4,-75.7,"6105976 1946",120,161,84,30,2,82,83,99,106,149,63,7,63,20
1946,6149625,43.1,-80.8,"6149625 1946",135,150,71,3,0,66,69,88,97,107,105,9,100,44
1946,7014290,45.3,-74.1,"7014290 1946",138,168,74,29,0,89,96,97,107,164,48,26,47,17
1946,7022160,45.9,-72.5,"7022160 1946",139,148,65,26,0,75,77,92,101,118,93,9,93,38
1946,7025440,46.2,-72.6,"7025440 1946",129,163,77,32,0,88,94,101,106,160,52,10,49,16
1946,7027283,46.2,-70.7,"7027283 1946",135,177,75,35,1,95,116,109,123,158,54,8,54,24
1947,68138,41.8,-72.25,"68138 1947",150,139,53,14,0,77,71,99,90,93,118,2,115,49
1947,120200,41.64,-84.99,"120200 1947",149,127,57,7,0,66,64,88,83,83,130,2,124,45
1947,124837,41.61,-86.72,"124837 1947",61,5,0,0,0,0,0,0,4,0,60,0,60,5
1947,132864,42.86,-91.8,"132864 1947",140,144,65,25,0,90,89,106,99,NA,NA,NA,0,0
1947,176905,43.66,-70.3,"176905 1947",146,152,59,29,0,84,82,105,99,102,111,3,108,53
1947,190736,42.22,-71.12,"190736 1947",153,132,51,8,0,66,59,92,83,96,117,5,116,41
1947,200779,43.71,-85.49,"200779 1947",131,NA,59,NA,NA,0,0,0,0,NA,NA,NA,0,NA
1947,201675,41.96,-85,"201675 1947",144,134,55,12,0,77,73,98,89,80,127,0,122,54
1947,204104,46.47,-90.19,"204104 1947",118,167,91,44,4,105,105,111,112,141,72,2,72,27
1947,211630,46.71,-92.52,"211630 1947",100,181,106,59,14,105,116,113,122,163,50,5,50,18
1947,214106,47.22,-95.2,"214106 1947",99,175,106,69,17,108,118,115,121,154,59,1,59,22
1947,215435,44.89,-93.22,"215435 1947",114,144,92,39,1,97,95,108,98,127,86,1,83,21
1947,216547,46.67,-94.12,"216547 1947",101,156,102,65,18,100,106,103,103,146,58,1,58,12
1947,300042,42.76,-73.8,"300042 1947",142,146,66,28,1,82,81,104,96,101,112,0,109,47
1947,303033,42.46,-79.3,"303033 1947",167,120,39,9,0,54,53,86,78,63,150,3,140,59
1947,305801,40.79,-73.97,"305801 1947",180,86,27,0,0,39,38,60,48,70,142,1,138,22
1947,308944,44.16,-74.91,"308944 1947",122,170,83,46,16,100,102,111,113,133,79,8,79,39
1947,333780,41.3,-81.16,"333780 1947",162,135,47,14,0,72,70,99,93,74,139,0,131,61
1947,336118,41.27,-82.62,"336118 1947",170,123,40,13,0,54,50,79,67,66,147,0,137,58
1947,339312,40.79,-81.92,"339312 1947",168,119,42,16,0,62,56,79,68,51,162,0,154,68
1947,431081,44.47,-73.16,"431081 1947",130,159,75,39,2,90,92,107,104,111,102,1,98,49
1947,472001,42.69,-90.12,"472001 1947",143,134,59,24,0,81,79,97,87,100,105,0,100,34
1947,473405,44.12,-89.54,"473405 1947",123,152,85,43,3,92,91,106,103,114,99,1,96,39
1947,475120,44.66,-90.14,"475120 1947",103,152,98,45,2,98,97,107,103,100,101,0,91,47
1947,475516,45.89,-89.74,"475516 1947",114,165,94,48,7,108,110,112,112,142,71,3,71,24
1947,478027,45.82,-91.89,"478027 1947",111,160,95,55,11,100,103,111,111,144,66,3,66,20
1947,478827,43.57,-90.92,"478827 1947",127,144,78,36,0,93,90,106,96,110,103,0,100,34
1947,5031320,49.6,-95.2,"5031320 1947",75,175,132,86,28,113,125,114,124,163,50,2,48,14
1947,5032162,50.2,-96.1,"5032162 1947",71,177,139,82,25,114,129,115,126,167,46,2,46,13
1947,6025205,48.8,-92.6,"6025205 1947",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1947,6100971,44.6,-75.7,"6100971 1947",124,147,89,30,2,88,88,99,91,121,92,6,89,30
1947,6105976,45.4,-75.7,"6105976 1947",112,147,97,42,9,91,93,107,102,127,86,4,84,25
1947,6149625,43.1,-80.8,"6149625 1947",129,151,78,17,0,78,75,100,94,112,101,3,100,39
1947,7014290,45.3,-74.1,"7014290 1947",119,156,94,43,1,99,102,106,104,140,73,14,72,23
1947,7022160,45.9,-72.5,"7022160 1947",109,159,99,52,5,97,100,109,102,NA,NA,NA,0,0
1947,7025440,46.2,-72.6,"7025440 1947",111,161,98,55,7,97,102,108,106,144,69,5,69,19
1947,7027283,46.2,-70.7,"7027283 1947",109,172,99,71,12,108,120,118,123,150,63,6,62,25
1948,68138,41.8,-72.25,"68138 1948",178,112,30,2,0,46,45,72,67,60,152,0,147,52
1948,120200,41.64,-84.99,"120200 1948",178,107,25,1,0,35,40,59,61,29,183,0,168,78
1948,124837,41.61,-86.72,"124837 1948",174,126,25,5,0,46,47,76,72,61,149,6,142,66
1948,132864,42.86,-91.8,"132864 1948",152,140,56,20,2,83,87,98,92,71,141,0,128,70
1948,176905,43.66,-70.3,"176905 1948",178,126,30,5,0,54,55,81,79,64,148,1,142,65
1948,190736,42.22,-71.12,"190736 1948",182,90,21,0,0,32,33,58,56,56,156,0,150,35
1948,200779,43.71,-85.49,"200779 1948",168,141,33,4,0,52,58,81,88,66,144,4,135,74
1948,201675,41.96,-85,"201675 1948",176,128,23,1,0,45,49,77,78,46,161,2,151,82
1948,204104,46.47,-90.19,"204104 1948",115,158,89,23,0,90,97,104,102,127,83,5,83,33
1948,211630,46.71,-92.52,"211630 1948",107,174,101,49,2,97,103,113,117,149,62,5,62,26
1948,214106,47.22,-95.2,"214106 1948",106,179,101,71,16,108,122,116,124,148,64,1,64,31
1948,215435,44.89,-93.22,"215435 1948",132,141,77,26,0,89,86,102,93,101,111,0,99,42
1948,216547,46.67,-94.12,"216547 1948",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1948,300042,42.76,-73.8,"300042 1948",182,109,29,5,0,43,46,73,70,64,148,3,145,46
1948,303033,42.46,-79.3,"303033 1948",185,93,22,0,0,27,29,58,58,37,175,0,171,56
1948,305801,40.79,-73.97,"305801 1948",202,57,8,0,0,9,11,29,27,28,183,0,181,30
1948,308944,44.16,-74.91,"308944 1948",160,153,48,19,1,61,71,83,90,99,112,5,111,55
1948,333780,41.3,-81.16,"333780 1948",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1948,336118,41.27,-82.62,"336118 1948",196,103,12,0,0,27,32,54,60,36,176,0,170,67
1948,339312,40.79,-81.92,"339312 1948",189,106,20,0,0,32,38,57,64,29,183,0,174,77
1948,431081,44.47,-73.16,"431081 1948",165,120,38,10,0,54,60,76,76,74,138,0,130,47
1948,472001,42.69,-90.12,"472001 1948",157,136,49,13,2,72,72,90,88,98,111,1,111,43
1948,473405,44.12,-89.54,"473405 1948",137,145,71,24,2,79,83,97,96,87,124,2,113,59
1948,475120,44.66,-90.14,"475120 1948",124,154,76,20,0,86,89,103,100,93,117,2,103,61
1948,475516,45.89,-89.74,"475516 1948",117,157,89,30,1,90,97,106,106,119,90,7,86,41
1948,478027,45.82,-91.89,"478027 1948",120,156,82,32,4,92,100,104,108,118,92,3,83,42
1948,478827,43.57,-90.92,"478827 1948",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1948,5031320,49.6,-95.2,"5031320 1948",88,173,122,76,26,106,118,111,113,146,66,4,59,30
1948,5032162,50.2,-96.1,"5032162 1948",87,171,123,72,37,104,116,112,114,150,62,2,56,23
1948,6025205,48.8,-92.6,"6025205 1948",86,177,120,77,31,102,119,110,117,143,65,4,59,36
1948,6100971,44.6,-75.7,"6100971 1948",156,128,56,5,0,62,65,76,77,83,129,6,120,46
1948,6105976,45.4,-75.7,"6105976 1948",140,134,69,17,0,63,66,84,83,109,103,1,99,30
1948,6149625,43.1,-80.8,"6149625 1948",157,133,47,2,0,52,55,75,77,76,136,3,129,58
1948,7014290,45.3,-74.1,"7014290 1948",148,140,63,14,0,67,74,90,88,120,91,11,88,26
1948,7022160,45.9,-72.5,"7022160 1948",143,145,60,26,0,69,76,93,93,91,120,5,111,54
1948,7025440,46.2,-72.6,"7025440 1948",143,140,64,21,0,69,76,95,93,127,85,3,84,20
1948,7027283,46.2,-70.7,"7027283 1948",144,165,63,44,3,86,97,103,112,130,82,4,81,37
1949,68138,41.8,-72.25,"68138 1949",173,139,33,5,0,47,54,80,87,72,131,1,124,62
1949,120200,41.64,-84.99,"120200 1949",170,125,33,1,0,49,56,80,82,56,156,3,146,70
1949,124837,41.61,-86.72,"124837 1949",174,143,33,6,0,54,58,86,90,55,153,3,139,87
1949,132864,42.86,-91.8,"132864 1949",155,154,53,29,0,81,88,96,99,80,131,1,126,73
1949,176905,43.66,-70.3,"176905 1949",166,146,42,14,0,72,79,91,98,81,131,4,123,68
1949,190736,42.22,-71.12,"190736 1949",185,110,26,4,0,44,49,68,73,68,141,1,136,42
1949,200779,43.71,-85.49,"200779 1949",164,142,45,5,0,70,80,90,95,73,137,1,124,71
1949,201675,41.96,-85,"201675 1949",165,128,37,4,0,53,60,78,83,61,151,1,143,68
1949,204104,46.47,-90.19,"204104 1949",109,175,96,46,3,93,105,107,115,160,52,8,51,19
1949,211630,46.71,-92.52,"211630 1949",109,181,96,65,9,94,109,107,119,174,37,12,37,16
1949,214106,47.22,-95.2,"214106 1949",103,187,102,76,21,100,114,111,126,159,52,2,43,33
1949,215435,44.89,-93.22,"215435 1949",129,154,81,34,2,83,92,99,100,122,90,0,90,33
1949,216547,46.67,-94.12,"216547 1949",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1949,300042,42.76,-73.8,"300042 1949",163,133,40,14,0,55,65,82,89,85,127,1,123,50
1949,303033,42.46,-79.3,"303033 1949",181,113,24,0,0,36,46,62,67,38,173,0,162,76
1949,305801,40.79,-73.97,"305801 1949",200,77,9,0,0,14,17,44,44,28,184,1,181,51
1949,308944,44.16,-74.91,"308944 1949",151,165,56,34,5,75,93,97,110,114,98,4,97,52
1949,333780,41.3,-81.16,"333780 1949",116,93,24,0,0,39,42,63,62,55,88,0,84,38
1949,336118,41.27,-82.62,"336118 1949",191,115,18,0,0,39,49,66,74,55,157,0,153,60
1949,339312,40.79,-81.92,"339312 1949",180,115,24,0,0,45,55,72,73,50,161,1,155,65
1949,431081,44.47,-73.16,"431081 1949",150,150,56,18,0,67,79,90,98,94,118,0,110,58
1949,472001,42.69,-90.12,"472001 1949",163,143,41,19,0,70,74,93,93,76,133,0,122,68
1949,473405,44.12,-89.54,"473405 1949",141,159,67,42,3,86,96,99,99,98,112,4,104,61
1949,475120,44.66,-90.14,"475120 1949",127,165,77,38,2,88,96,103,105,94,116,3,101,70
1949,475516,45.89,-89.74,"475516 1949",117,191,88,53,9,101,118,113,132,166,42,10,41,23
1949,478027,45.82,-91.89,"478027 1949",116,162,88,50,5,85,97,101,107,144,59,3,53,22
1949,478827,43.57,-90.92,"478827 1949",134,161,69,21,0,83,94,100,107,114,94,0,90,47
1949,5031320,49.6,-95.2,"5031320 1949",83,181,122,88,34,100,122,109,122,170,40,4,40,12
1949,5032162,50.2,-96.1,"5032162 1949",78,182,129,88,47,100,119,108,120,174,38,3,37,12
1949,6025205,48.8,-92.6,"6025205 1949",78,183,122,92,40,95,117,108,126,167,38,7,37,17
1949,6100971,44.6,-75.7,"6100971 1949",138,152,74,16,1,74,85,88,93,104,108,7,101,50
1949,6105976,45.4,-75.7,"6105976 1949",127,152,81,33,1,78,91,98,104,143,69,5,68,19
1949,6149625,43.1,-80.8,"6149625 1949",145,150,59,6,0,66,78,85,93,85,127,2,111,65
1949,7014290,45.3,-74.1,"7014290 1949",128,166,80,35,2,86,96,104,109,157,55,21,54,20
1949,7022160,45.9,-72.5,"7022160 1949",128,161,78,37,2,85,98,98,106,134,78,10,73,34
1949,7025440,46.2,-72.6,"7025440 1949",130,160,77,42,0,88,96,104,108,158,54,8,53,14
1949,7027283,46.2,-70.7,"7027283 1949",124,173,80,56,4,95,115,112,124,NA,NA,NA,0,0
1950,68138,41.8,-72.25,"68138 1950",188,117,21,2,0,52,48,78,68,35,177,0,166,82
1950,120200,41.64,-84.99,"120200 1950",150,131,52,8,0,67,57,91,78,70,141,4,132,62
1950,124837,41.61,-86.72,"124837 1950",154,136,51,16,1,73,66,92,79,80,131,4,124,56
1950,132864,42.86,-91.8,"132864 1950",125,157,78,30,6,94,100,109,110,121,89,1,85,35
1950,176905,43.66,-70.3,"176905 1950",183,125,26,7,0,57,52,80,79,50,162,2,155,76
1950,190736,42.22,-71.12,"190736 1950",190,97,21,2,0,36,33,63,56,37,173,1,166,61
1950,200779,43.71,-85.49,"200779 1950",148,140,59,7,1,68,66,93,84,92,118,5,115,50
1950,201675,41.96,-85,"201675 1950",146,125,44,9,0,58,46,86,71,58,139,1,130,68
1950,204104,46.47,-90.19,"204104 1950",102,167,102,32,3,95,101,108,109,141,69,3,67,27
1950,211630,46.71,-92.52,"211630 1950",102,175,106,57,12,101,114,111,120,165,47,12,47,15
1950,214106,47.22,-95.2,"214106 1950",101,179,104,69,15,105,122,113,127,161,49,0,49,19
1950,215435,44.89,-93.22,"215435 1950",107,152,98,38,3,99,105,105,105,136,76,1,73,22
1950,216547,46.67,-94.12,"216547 1950",111,173,99,63,16,105,119,111,118,151,58,3,58,22
1950,300042,42.76,-73.8,"300042 1950",173,123,32,6,0,57,51,82,71,76,136,0,134,47
1950,303033,42.46,-79.3,"303033 1950",165,120,38,2,0,50,40,79,60,62,150,1,142,58
1950,305801,40.79,-73.97,"305801 1950",198,61,13,0,0,21,16,42,33,17,194,0,185,45
1950,308944,44.16,-74.91,"308944 1950",148,152,59,20,4,75,76,91,93,108,99,4,98,44
1950,333780,41.3,-81.16,"333780 1950",161,119,40,6,0,58,47,86,70,66,140,1,136,51
1950,336118,41.27,-82.62,"336118 1950",142,102,36,6,0,48,40,65,57,69,113,0,113,36
1950,339312,40.79,-81.92,"339312 1950",162,127,40,8,0,60,51,86,75,77,135,2,133,52
1950,431081,44.47,-73.16,"431081 1950",153,124,51,11,0,64,63,85,74,93,119,0,115,34
1950,472001,42.69,-90.12,"472001 1950",138,146,67,35,5,91,92,104,104,117,87,0,87,30
1950,473405,44.12,-89.54,"473405 1950",119,152,89,41,9,96,99,107,107,131,81,10,78,28
1950,475120,44.66,-90.14,"475120 1950",111,159,94,43,5,101,104,109,107,122,89,1,82,37
1950,475516,45.89,-89.74,"475516 1950",107,167,101,48,8,101,110,110,116,147,64,7,62,23
1950,478027,45.82,-91.89,"478027 1950",107,162,97,47,13,95,105,104,110,148,55,4,55,15
1950,478827,43.57,-90.92,"478827 1950",118,150,83,32,2,91,94,103,106,127,78,3,77,27
1950,5031320,49.6,-95.2,"5031320 1950",86,175,120,81,20,109,125,111,121,156,55,3,54,20
1950,5032162,50.2,-96.1,"5032162 1950",93,174,115,86,16,107,125,114,125,169,43,0,43,8
1950,6025205,48.8,-92.6,"6025205 1950",93,177,110,79,31,103,120,107,117,151,56,5,56,29
1950,6100971,44.6,-75.7,"6100971 1950",142,131,70,19,2,68,65,86,76,99,113,9,106,37
1950,6105976,45.4,-75.7,"6105976 1950",132,130,74,24,4,75,74,92,83,126,56,2,56,11
1950,6149625,43.1,-80.8,"6149625 1950",140,138,60,9,0,62,56,89,76,78,134,6,115,62
1950,7014290,45.3,-74.1,"7014290 1950",146,149,61,25,4,76,81,102,95,140,72,18,71,21
1950,7022160,45.9,-72.5,"7022160 1950",149,140,58,24,2,72,77,88,81,115,95,6,93,26
1950,7025440,46.2,-72.6,"7025440 1950",141,141,65,30,4,75,78,98,88,139,73,10,73,14
1950,7027283,46.2,-70.7,"7027283 1950",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1951,68138,41.8,-72.25,"68138 1951",166,128,33,1,0,58,54,83,74,78,129,3,126,53
1951,120200,41.64,-84.99,"120200 1951",158,131,43,6,0,67,70,92,85,71,140,2,128,61
1951,124837,41.61,-86.72,"124837 1951",173,135,31,5,0,70,68,93,83,62,146,0,139,73
1951,132864,42.86,-91.8,"132864 1951",146,154,55,24,1,84,83,105,96,92,120,1,113,62
1951,176905,43.66,-70.3,"176905 1951",174,148,36,9,0,75,67,98,87,92,121,11,118,60
1951,190736,42.22,-71.12,"190736 1951",181,116,24,1,0,49,46,76,65,68,144,2,137,49
1951,200779,43.71,-85.49,"200779 1951",152,148,50,4,0,75,77,99,90,102,108,5,103,48
1951,201675,41.96,-85,"201675 1951",164,119,33,0,0,50,51,80,75,41,160,1,147,78
1951,204104,46.47,-90.19,"204104 1951",114,157,93,29,0,97,105,107,108,134,76,5,71,25
1951,211630,46.71,-92.52,"211630 1951",107,174,99,52,4,102,111,113,116,145,67,6,62,31
1951,214106,47.22,-95.2,"214106 1951",108,179,96,62,14,108,121,115,130,159,53,1,53,21
1951,215435,44.89,-93.22,"215435 1951",118,146,88,30,0,93,95,105,98,131,82,0,78,17
1951,216547,46.67,-94.12,"216547 1951",112,166,98,54,7,102,113,113,114,150,59,2,57,18
1951,300042,42.76,-73.8,"300042 1951",167,131,40,7,0,65,62,88,79,85,128,1,124,48
1951,303033,42.46,-79.3,"303033 1951",173,121,36,0,0,43,42,76,69,55,158,0,149,66
1951,305801,40.79,-73.97,"305801 1951",200,77,9,0,0,20,15,45,34,31,182,2,177,47
1951,308944,44.16,-74.91,"308944 1951",142,166,63,31,2,84,91,100,105,113,100,2,99,55
1951,333780,41.3,-81.16,"333780 1951",168,120,34,2,0,50,50,77,71,78,132,1,129,43
1951,336118,41.27,-82.62,"336118 1951",140,105,24,4,0,50,43,81,70,60,112,0,104,47
1951,339312,40.79,-81.92,"339312 1951",174,127,31,3,0,50,47,81,71,53,160,1,152,76
1951,431081,44.47,-73.16,"431081 1951",148,139,60,13,0,74,71,95,87,103,110,1,107,38
1951,472001,42.69,-90.12,"472001 1951",157,154,51,18,1,78,82,108,98,95,117,1,110,60
1951,473405,44.12,-89.54,"473405 1951",127,162,80,37,4,92,97,108,106,120,93,5,84,42
1951,475120,44.66,-90.14,"475120 1951",116,160,88,28,3,96,103,112,110,126,85,3,82,33
1951,475516,45.89,-89.74,"475516 1951",121,165,82,44,4,103,112,111,115,147,66,8,63,19
1951,478027,45.82,-91.89,"478027 1951",116,161,87,44,4,99,107,111,112,131,77,3,69,30
1951,478827,43.57,-90.92,"478827 1951",124,154,77,21,0,92,100,106,98,124,88,0,82,30
1951,5031320,49.6,-95.2,"5031320 1951",90,171,117,68,16,107,121,116,120,155,57,0,55,17
1951,5032162,50.2,-96.1,"5032162 1951",92,171,115,72,14,108,115,113,115,130,83,0,57,42
1951,6025205,48.8,-92.6,"6025205 1951",91,171,112,71,17,106,118,114,117,142,67,3,65,30
1951,6100971,44.6,-75.7,"6100971 1951",150,138,63,15,1,79,79,96,87,120,93,8,93,21
1951,6105976,45.4,-75.7,"6105976 1951",125,138,79,24,2,82,80,98,89,138,74,5,72,11
1951,6149625,43.1,-80.8,"6149625 1951",137,144,64,6,0,67,65,94,87,107,106,5,102,39
1951,7014290,45.3,-74.1,"7014290 1951",141,160,69,28,0,95,94,107,100,152,61,20,61,13
1951,7022160,45.9,-72.5,"7022160 1951",128,154,78,33,0,93,89,105,96,140,72,14,71,20
1951,7025440,46.2,-72.6,"7025440 1951",128,152,78,29,1,93,87,106,100,162,51,8,50,3
1951,7027283,46.2,-70.7,"7027283 1951",133,175,73,48,8,102,101,113,117,149,64,10,64,27
1952,68138,41.8,-72.25,"68138 1952",186,115,17,0,0,40,38,76,69,32,168,0,152,78
1952,120200,41.64,-84.99,"120200 1952",164,123,39,1,0,47,39,78,74,33,177,1,156,90
1952,124837,41.61,-86.72,"124837 1952",187,114,20,2,0,39,37,77,68,30,176,2,169,80
1952,132864,42.86,-91.8,"132864 1952",151,149,48,9,0,75,73,102,100,71,141,1,124,78
1952,176905,43.66,-70.3,"176905 1952",183,123,26,1,0,67,63,94,85,37,175,1,159,88
1952,190736,42.22,-71.12,"190736 1952",190,101,16,0,0,33,34,67,59,35,176,1,167,67
1952,200779,43.71,-85.49,"200779 1952",174,139,29,3,0,55,55,84,81,61,150,2,142,78
1952,201675,41.96,-85,"201675 1952",185,117,24,1,0,37,32,73,70,40,170,2,165,76
1952,204104,46.47,-90.19,"204104 1952",129,163,72,15,0,80,82,104,105,127,85,3,85,41
1952,211630,46.71,-92.52,"211630 1952",114,171,87,35,4,91,94,110,117,129,82,6,80,44
1952,214106,47.22,-95.2,"214106 1952",119,175,87,39,5,102,112,112,121,114,97,1,83,62
1952,215435,44.89,-93.22,"215435 1952",125,144,81,13,0,86,82,100,91,112,100,0,98,32
1952,216547,46.67,-94.12,"216547 1952",116,160,84,35,4,93,94,108,108,98,108,0,93,59
1952,300042,42.76,-73.8,"300042 1952",180,110,25,1,0,59,56,79,72,55,157,0,150,57
1952,303033,42.46,-79.3,"303033 1952",182,95,25,0,0,29,28,48,45,41,170,1,167,54
1952,305801,40.79,-73.97,"305801 1952",210,48,2,0,0,6,7,23,22,18,193,0,192,32
1952,308944,44.16,-74.91,"308944 1952",164,146,43,25,1,68,68,91,94,100,111,2,111,45
1952,333780,41.3,-81.16,"333780 1952",187,104,19,0,0,34,28,60,58,38,173,0,165,66
1952,336118,41.27,-82.62,"336118 1952",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1952,339312,40.79,-81.92,"339312 1952",187,110,21,1,0,37,31,75,70,35,177,0,171,75
1952,431081,44.47,-73.16,"431081 1952",165,115,41,7,0,59,55,80,73,75,137,1,127,46
1952,472001,42.69,-90.12,"472001 1952",160,140,41,4,0,62,55,95,89,53,155,0,133,88
1952,473405,44.12,-89.54,"473405 1952",140,150,66,17,0,70,70,99,99,80,132,5,118,71
1952,475120,44.66,-90.14,"475120 1952",134,162,74,19,0,83,82,107,105,102,108,0,102,62
1952,475516,45.89,-89.74,"475516 1952",123,176,80,28,2,92,100,111,115,124,88,5,86,54
1952,478027,45.82,-91.89,"478027 1952",127,160,76,31,3,88,94,105,109,125,82,2,81,39
1952,478827,43.57,-90.92,"478827 1952",130,147,66,11,0,80,75,101,98,99,104,0,97,49
1952,5031320,49.6,-95.2,"5031320 1952",98,172,104,48,13,99,111,107,112,139,67,2,67,35
1952,5032162,50.2,-96.1,"5032162 1952",93,183,107,51,10,101,115,115,124,148,64,1,51,36
1952,6025205,48.8,-92.6,"6025205 1952",92,171,96,42,11,89,99,104,116,130,69,3,66,43
1952,6100971,44.6,-75.7,"6100971 1952",162,116,50,8,0,57,53,79,70,71,141,5,134,48
1952,6105976,45.4,-75.7,"6105976 1952",152,127,58,9,0,66,62,87,78,88,124,0,113,44
1952,6149625,43.1,-80.8,"6149625 1952",162,123,40,0,0,44,40,80,75,NA,NA,NA,0,0
1952,7014290,45.3,-74.1,"7014290 1952",160,144,49,20,0,76,74,104,98,104,108,10,102,42
1952,7022160,45.9,-72.5,"7022160 1952",148,133,57,21,0,68,64,100,98,104,78,6,76,27
1952,7025440,46.2,-72.6,"7025440 1952",145,138,55,22,0,80,81,105,99,131,81,4,80,15
1952,7027283,46.2,-70.7,"7027283 1952",139,154,62,38,2,93,96,111,114,129,83,1,83,26
1953,68138,41.8,-72.25,"68138 1953",177,114,27,2,0,38,44,63,63,38,167,0,156,75
1953,120200,41.64,-84.99,"120200 1953",171,125,31,0,0,48,53,72,77,51,160,0,151,74
1953,124837,41.61,-86.72,"124837 1953",186,114,23,3,0,39,39,71,69,33,178,0,171,81
1953,132864,42.86,-91.8,"132864 1953",172,147,37,14,0,73,76,96,95,33,178,0,157,114
1953,176905,43.66,-70.3,"176905 1953",178,138,32,11,0,52,62,79,84,51,161,2,151,88
1953,190736,42.22,-71.12,"190736 1953",182,99,23,2,0,35,39,57,62,48,164,0,157,53
1953,200779,43.71,-85.49,"200779 1953",175,138,30,5,0,55,62,78,86,59,150,0,145,79
1953,201675,41.96,-85,"201675 1953",182,120,18,2,0,41,46,70,74,38,171,1,166,82
1953,204104,46.47,-90.19,"204104 1953",123,162,77,20,2,80,90,99,105,133,70,5,67,29
1953,211630,46.71,-92.52,"211630 1953",127,178,77,38,5,86,94,106,113,142,70,6,70,37
1953,214106,47.22,-95.2,"214106 1953",134,180,75,53,13,90,98,108,121,140,71,0,71,41
1953,215435,44.89,-93.22,"215435 1953",153,139,55,20,1,71,71,91,89,78,134,0,124,61
1953,216547,46.67,-94.12,"216547 1953",138,168,70,38,8,89,94,106,108,131,78,0,78,35
1953,300042,42.76,-73.8,"300042 1953",176,124,30,12,0,48,53,72,76,50,162,1,149,76
1953,303033,42.46,-79.3,"303033 1953",176,106,30,0,0,32,35,53,64,40,172,0,164,66
1953,305801,40.79,-73.97,"305801 1953",197,57,13,0,0,21,19,37,34,18,194,0,185,40
1953,308944,44.16,-74.91,"308944 1953",154,152,52,27,5,63,78,85,94,110,102,5,99,44
1953,333780,41.3,-81.16,"333780 1953",176,107,32,0,0,35,41,67,67,53,158,0,155,54
1953,336118,41.27,-82.62,"336118 1953",183,105,20,1,0,32,36,54,60,43,164,0,156,63
1953,339312,40.79,-81.92,"339312 1953",176,119,25,0,0,41,48,76,79,45,162,0,153,73
1953,431081,44.47,-73.16,"431081 1953",158,123,43,20,0,56,63,71,75,82,130,1,126,44
